Ticker,Company Name
VMC,Vulcan Materials Company
NOMD,Nomad Foods Limited
ANTM,ANTM
SFIX,"Stitch Fix, Inc."
GD,General Dynamics Corporation
KIM,Kimco Realty Corporation
FNF,"Fidelity National Financial, Inc."
BXMT,"Blackstone Mortgage Trust, Inc."
CHD,"Church & Dwight Co., Inc."
DLR,"Digital Realty Trust, Inc."
IP,International Paper Company
CLI,CLI
SE,Sea Limited
CC,The Chemours Company
DAN,Dana Incorporated
ZBH,"Zimmer Biomet Holdings, Inc."
NVAX,"Novavax, Inc."
LPX,Louisiana-Pacific Corporation
BBY,"Best Buy Co., Inc."
GRUB,GRUB
BG,Bunge Global SA
LC,LC
PWR,"Quanta Services, Inc."
TNDM,"Tandem Diabetes Care, Inc."
DXCM,"DexCom, Inc."
NTCT,"NetScout Systems, Inc."
NYMT,NYMT
NEM,Newmont Corporation
BEN,"Franklin Resources, Inc."
SHLX,SHLX
NAVI,Navient Corporation
PBH,Prestige Consumer Healthcare Inc.
SBH,"Sally Beauty Holdings, Inc."
NI,NiSource Inc.
LLY,Eli Lilly and Company
STNG,Scorpio Tankers Inc.
TTWO,"Take-Two Interactive Software, Inc."
KLAC,KLA Corporation
LADR,Ladder Capital Corp
FHN,First Horizon Corporation
GOOG,Alphabet Inc.
HSIC,"Henry Schein, Inc."
CXO,CXO
HLX,"Helix Energy Solutions Group, Inc."
RSG,"Republic Services, Inc."
BIG,BIG
CYH,"Community Health Systems, Inc."
PAYC,"Paycom Software, Inc."
GCP,GCP
YUM,"Yum! Brands, Inc."
STZ,"Constellation Brands, Inc."
LBTYK,Liberty Global Ltd.
LYG,Lloyds Banking Group plc
MEOH,Methanex Corporation
GIII,"G-III Apparel Group, Ltd."
USFD,US Foods Holding Corp.
SFM,"Sprouts Farmers Market, Inc."
THC,Tenet Healthcare Corporation
DOC,"Healthpeak Properties, Inc."
ALLY,Ally Financial Inc.
QRVO,"Qorvo, Inc."
TOPS,Top Ships Inc.
AVP,AVP
EVR,Evercore Inc.
CMS,CMS Energy Corporation
DOX,Amdocs Limited
RIO,Rio Tinto Group
HMHC,HMHC
NMRK,"Newmark Group, Inc."
PDM,"Piedmont Realty Trust, Inc."
KMT,Kennametal Inc.
SRNE,"Sorrento Therapeutics, Inc."
HP,"Helmerich & Payne, Inc."
FLR,Fluor Corporation
JHG,Janus Henderson Group PLC
FDX,FedEx Corporation
EMN,Eastman Chemical Company
OPK,"OPKO Health, Inc."
LNG,"Cheniere Energy, Inc."
WU,The Western Union Company
BAX,Baxter International Inc.
AOBC,AOBC
CARS,Cars.com Inc.
NUAN,NUAN
TEL,TE Connectivity plc
MLM,"Martin Marietta Materials, Inc."
GWW,"W.W. Grainger, Inc."
PBF,PBF Energy Inc.
AGN,AGN
GT,The Goodyear Tire & Rubber Company
EA,Electronic Arts Inc.
GPRO,"GoPro, Inc."
BW,"Babcock & Wilcox Enterprises, Inc."
CMI,Cummins Inc.
CNQ,Canadian Natural Resources Limited
HCA,"HCA Healthcare, Inc."
INXN,INXN
VRTX,Vertex Pharmaceuticals Incorporated
QTS,QTS
SAN,"Banco Santander, S.A."
CNHI,CNHI
CNX,CNX Resources Corporation
INFO,Harbor PanAgora Dynamic Large Cap Core ETF
YY,YY
ES,Eversource Energy
FWONK,Formula One Group
ARMK,Aramark
OII,"Oceaneering International, Inc."
NOW,"ServiceNow, Inc."
APTV,Aptiv PLC
HOMB,"Home BancShares, Inc."
QD,QD
NSC,Norfolk Southern Corporation
NKTR,Nektar Therapeutics
PSX,Phillips 66
CERN,CERN
AKAM,"Akamai Technologies, Inc."
CS,CS
PNW,Pinnacle West Capital Corporation
AMH,American Homes 4 Rent
CDNS,"Cadence Design Systems, Inc."
FOE,FOE
A,"Agilent Technologies, Inc."
MDRX,Veradigm Inc.
MOS,The Mosaic Company
CTB,CTB
LPL,"LG Display Co., Ltd."
SKX,SKX
HST,"Host Hotels & Resorts, Inc."
UE,Urban Edge Properties
PHM,"PulteGroup, Inc."
MT,ArcelorMittal S.A.
ISBC,ISBC
CAAP,Corporación América Airports S.A.
WRE,WRE
RRC,Range Resources Corporation
FL,FL
NTAP,"NetApp, Inc."
AGO,Assured Guaranty Ltd.
DRE,DRE
BBBY,"Bed Bath & Beyond, Inc."
CCJ,Cameco Corporation
MAR,"Marriott International, Inc."
AXTA,Axalta Coating Systems Ltd.
VIAV,Viavi Solutions Inc.
SHOO,"Steven Madden, Ltd."
CONE,CONE
LOGM,LOGM
AEM,Agnico Eagle Mines Limited
BB,BlackBerry Limited
CB,Chubb Limited
PRU,"Prudential Financial, Inc."
RUN,Sunrun Inc.
MNK,MNK
PVG,PVG
HA,HA
PBCT,PBCT
UCBI,UCBI
LBTYA,Liberty Global Ltd.
AVYA,AVYA
CBSH,"Commerce Bancshares, Inc."
SC,SC
ANF,Abercrombie & Fitch Co.
HIG,"The Hartford Insurance Group, Inc."
ITW,Illinois Tool Works Inc.
AZN,AstraZeneca PLC
YELP,Yelp Inc.
MTOR,MTOR
EVC,Entravision Communications Corporation
IRM,Iron Mountain Incorporated
TSCO,Tractor Supply Company
POST,"Post Holdings, Inc."
EL,The Estée Lauder Companies Inc.
ING,ING Groep N.V.
UBS,UBS Group AG
KRG,Kite Realty Group Trust
VSH,"Vishay Intertechnology, Inc."
TER,"Teradyne, Inc."
TWLO,Twilio Inc.
TRUE,TRUE
RLGY,RLGY
HPP,"Hudson Pacific Properties, Inc."
CNO,"CNO Financial Group, Inc."
JNPR,JNPR
URBN,"Urban Outfitters, Inc."
ROKU,"Roku, Inc."
FEDU,Four Seasons Education (Cayman) Inc.
ETM,ETM
BANC,"Banc of California, Inc."
INVH,Invitation Homes Inc.
OMF,"OneMain Holdings, Inc."
LW,"Lamb Weston Holdings, Inc."
CTRE,"CareTrust REIT, Inc."
NHI,"National Health Investors, Inc."
CBL,"CBL & Associates Properties, Inc."
FE,FirstEnergy Corp.
NOC,Northrop Grumman Corporation
ASH,Ashland Inc.
MCHP,Microchip Technology Incorporated
KLIC,"Kulicke and Soffa Industries, Inc."
O,Realty Income Corporation
FET,"Forum Energy Technologies, Inc."
TPH,TPH
AMX,"América Móvil, S.A.B. de C.V."
FLO,"Flowers Foods, Inc."
SPN,SPN
SHO,"Sunstone Hotel Investors, Inc."
TEAM,Atlassian Corporation
COF,Capital One Financial Corporation
PFPT,PFPT
FLT,FLT
PLUG,Plug Power Inc.
HIMX,"Himax Technologies, Inc."
IGT,IGT
FANG,"Diamondback Energy, Inc."
TROW,"T. Rowe Price Group, Inc."
ARLP,"Alliance Resource Partners, L.P."
RXN,RXN
OSK,Oshkosh Corporation
DHR,Danaher Corporation
BLMN,"Bloomin' Brands, Inc."
AMN,"AMN Healthcare Services, Inc."
PPC,Pilgrim's Pride Corporation
GNTX,Gentex Corporation
RCL,Royal Caribbean Cruises Ltd.
INTU,Intuit Inc.
W,Wayfair Inc.
PCAR,PACCAR Inc
IR,Ingersoll Rand Inc.
PEG,Public Service Enterprise Group Incorporated
FBP,First BanCorp.
WEC,"WEC Energy Group, Inc."
MDC,MDC
TISI,"Team, Inc."
YUMC,"Yum China Holdings, Inc."
HMSY,HMSY
IMMU,IMMU
ALV,"Autoliv, Inc."
BHP,BHP Group Limited
BXP,"BXP, Inc."
BYD,Boyd Gaming Corporation
WGO,"Winnebago Industries, Inc."
KSU,KSU
PUMP,ProPetro Holding Corp.
XLNX,XLNX
NOG,"Northern Oil and Gas, Inc."
GLOG,GLOG
FOLD,FOLD
JBHT,"J.B. Hunt Transport Services, Inc."
FBHS,FBHS
TXT,Textron Inc.
EXPD,"Expeditors International of Washington, Inc."
PDLI,PDLI
EXPE,"Expedia Group, Inc."
TVPT,Travelport Worldwide Limited
WERN,"Werner Enterprises, Inc."
AGI,Alamos Gold Inc.
ED,"Consolidated Edison, Inc."
HCSG,"Healthcare Services Group, Inc."
DVAX,DVAX
DLTR,"Dollar Tree, Inc."
GNC,GNC
OUT,OUTFRONT Media Inc.
MTSI,"MACOM Technology Solutions Holdings, Inc."
DBD,"Diebold Nixdorf, Incorporated"
CBT,Cabot Corporation
STOR,STOR
BGCP,BGCP
ABB,ABB
GTE,Gran Tierra Energy Inc.
SWKS,"Skyworks Solutions, Inc."
CP,Canadian Pacific Kansas City Limited
PNR,Pentair plc
PKI,PKI
IIVI,IIVI
CROX,"Crocs, Inc."
ASB,Associated Banc-Corp
UHS,"Universal Health Services, Inc."
ENB,Enbridge Inc.
TDC,Teradata Corporation
AG,First Majestic Silver Corp.
ACHC,"Acadia Healthcare Company, Inc."
NAT,Nordic American Tankers Limited
MLHR,MLHR
SPG,"Simon Property Group, Inc."
ENLK,"EnLink Midstream Partners, LP"
QRTEA,QRTEA
TRIP,"Tripadvisor, Inc."
TRP,TC Energy Corporation
FAST,Fastenal Company
RH,RH
CBRE,"CBRE Group, Inc."
HGV,Hilton Grand Vacations Inc.
AEG,Aegon Ltd.
BTI,British American Tobacco p.l.c.
VIAB,VIAB
NVS,Novartis AG
EWBC,"East West Bancorp, Inc."
QSR,Restaurant Brands International Inc.
GSAT,"Globalstar, Inc."
TTPH,TTPH
VRAY,VRAY
SGH,SGH
ALNY,"Alnylam Pharmaceuticals, Inc."
BMRN,BioMarin Pharmaceutical Inc.
CA,CA
CASA,CASA
CXP,CXP
AGNC,AGNC Investment Corp.
DF,DF
HRTX,"Heron Therapeutics, Inc."
LDOS,"Leidos Holdings, Inc."
VSLR,VSLR
MPW,MPW
TXMD,"TherapeuticsMD, Inc."
CIM,Chimera Investment Corporation
INSM,Insmed Incorporated
ETH,Grayscale Ethereum Mini Trust ETF
NG,NovaGold Resources Inc.
BGFV,BGFV
AEE,Ameren Corporation
HCC,"Warrior Met Coal, Inc."
LAMR,Lamar Advertising Company
FIT,FIT
EXEL,"Exelixis, Inc."
HZNP,HZNP
ADI,"Analog Devices, Inc."
AKBA,"Akebia Therapeutics, Inc."
OLED,Universal Display Corporation
EYE,"National Vision Holdings, Inc."
CBS,CBS
MBT,MBT
TMO,Thermo Fisher Scientific Inc.
LBRDA,Liberty Broadband Corporation
HCLP,Hi-Crush Partners LP
OFC,OFC
STT,State Street Corporation
HLF,Herbalife Ltd.
WRK,WRK
BR,"Broadridge Financial Solutions, Inc."
MCD,McDonald's Corporation
PRO,PRO
SSNC,"SS&C Technologies Holdings, Inc."
TWO,Two Harbors Investment Corp.
CHTR,"Charter Communications, Inc."
AXL,AXL
ACAD,ACADIA Pharmaceuticals Inc.
VLY,Valley National Bancorp
VOD,Vodafone Group Public Limited Company
EXTR,"Extreme Networks, Inc."
BTE,Baytex Energy Corp.
FEYE,FEYE
SUN,Sunoco LP
VECO,Veeco Instruments Inc.
ZEN,ZEN
ATEN,"A10 Networks, Inc."
CRC,California Resources Corporation
ATUS,ATUS
SIG,Signet Jewelers Limited
BDC,Belden Inc.
ERIC,Telefonaktiebolaget LM Ericsson (publ)
XPO,"XPO, Inc."
APO,"Apollo Global Management, Inc."
CRI,"Carter's, Inc."
MANH,"Manhattan Associates, Inc."
AGCO,AGCO Corporation
TILE,"Interface, Inc."
MMC,MMC
GNW,"Genworth Financial, Inc."
CAKE,The Cheesecake Factory Incorporated
CAR,"Avis Budget Group, Inc."
TMHC,Taylor Morrison Home Corporation
URI,"United Rentals, Inc."
SPLK,SPLK
VRSN,"VeriSign, Inc."
MCO,Moody's Corporation
SLG,SL Green Realty Corp.
XOG,XOG
PEIX,PEIX
BZUN,Baozun Inc.
PAGS,PagSeguro Digital Ltd.
L,Loews Corporation
NWSA,News Corporation
MBI,MBIA Inc.
ARNA,ARNA
VNO,Vornado Realty Trust
PDS,Precision Drilling Corporation
BCC,Boise Cascade Company
TCP,TCP
ULTA,"Ulta Beauty, Inc."
PRTY,PRTY
JACK,Jack in the Box Inc.
OGE,OGE Energy Corp.
QGEN,Qiagen N.V.
CPRT,"Copart, Inc."
EAT,"Brinker International, Inc."
DXC,DXC Technology Company
UEC,Uranium Energy Corp.
CLVS,CLVS
UDR,"UDR, Inc."
KBR,"KBR, Inc."
STM,STMicroelectronics N.V.
AQUA,AQUA
SBRA,"Sabra Health Care REIT, Inc."
EQT,EQT Corporation
FISV,"Fiserv, Inc."
SRE,Sempra
SAVE,SAVE
DXLG,"Destination XL Group, Inc."
HTA,HTA
NPTN,NPTN
ARQL,ARQL
SQM,Sociedad Química y Minera de Chile S.A.
SXT,Sensient Technologies Corporation
OMC,Omnicom Group Inc.
CVA,CVA
LXP,LXP Industrial Trust
ONB,Old National Bancorp
FMC,FMC Corporation
KN,Knowles Corporation
KW,KW
SCS,SCS
CXW,"CoreCivic, Inc."
DFS,DFS
PH,Parker-Hannifin Corporation
CIEN,Ciena Corporation
OIS,"Oil States International, Inc."
SEMG,Suncoast Select Growth ETF
SCCO,Southern Copper Corporation
HDS,HDS
YEXT,"Yext, Inc."
NGHC,NGHC
ATSG,ATSG
REVG,REVG
ALLE,Allegion plc
MHK,"Mohawk Industries, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
TWNK,TWNK
BMCH,BMCH
EQIX,"Equinix, Inc."
GRA,GRA
VNTR,VNTR
SUM,SUM
RDFN,RDFN
ERJ,ERJ
UNM,Unum Group
NJR,New Jersey Resources Corporation
ORBC,ORBC
NNN,"NNN REIT, Inc."
PAGP,"Plains GP Holdings, L.P."
LIVN,LivaNova PLC
AMAG,AMAG
CTAS,Cintas Corporation
REGI,REGI
VRNT,Verint Systems Inc.
HAS,"Hasbro, Inc."
AOS,A. O. Smith Corporation
DGX,Quest Diagnostics Incorporated
CUZ,Cousins Properties Incorporated
HALO,"Halozyme Therapeutics, Inc."
SGMO,"Sangamo Therapeutics, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
FIS,"Fidelity National Information Services, Inc."
TRN,"Trinity Industries, Inc."
SPGI,S&P Global Inc.
BHF,"Brighthouse Financial, Inc."
RYAAY,Ryanair Holdings plc
AN,"AutoNation, Inc."
WDAY,"Workday, Inc."
ABR,"Arbor Realty Trust, Inc."
MCK,McKesson Corporation
VC,Visteon Corporation
ROIC,ROIC
HTZ,"Hertz Global Holdings, Inc."
MUX,McEwen Inc.
IEX,IDEX Corporation
MXIM,MXIM
INN,"Summit Hotel Properties, Inc."
TROX,Tronox Holdings plc
OEC,Orion S.A.
ATH,ATH
CSOD,CSOD
ABC,ABC
EFX,Equifax Inc.
DPZ,"Domino's Pizza, Inc."
ENLC,ENLC
TTM,TTM
OHI,"Omega Healthcare Investors, Inc."
SUI,"Sun Communities, Inc."
SIVB,SIVB
MPLX,MPLX LP
EC,Ecopetrol S.A.
FIVE,"Five Below, Inc."
LPLA,LPL Financial Holdings Inc.
SEIC,SEI Investments Company
SIX,SIX
VEEV,Veeva Systems Inc.
DO,DO
FORM,"FormFactor, Inc."
BRKS,BRKS
NVO,Novo Nordisk A/S
SWK,"Stanley Black & Decker, Inc."
SNDR,"Schneider National, Inc."
SBGL,SBGL
VNDA,Vanda Pharmaceuticals Inc.
ANH,ANH
HTHT,H World Group Limited
EW,Edwards Lifesciences Corporation
SKT,Tanger Inc.
ROK,"Rockwell Automation, Inc."
PENN,"PENN Entertainment, Inc."
AMRN,Amarin Corporation plc
ALL,The Allstate Corporation
IONS,"Ionis Pharmaceuticals, Inc."
APRN,APRN
NEOS,NEOS
KRNY,Kearny Financial Corp.
SBAC,SBA Communications Corporation
MFC,Manulife Financial Corporation
ZTS,Zoetis Inc.
